"item","condition","spelling","correct_response"
1,"filler","独立自主","vero"
2,"filler","目瞪口呆","vero"
3,"filler","知己知彼","vero"
4,"filler","紧锣密鼓","vero"
5,"filler","茶余饭后","vero"
6,"filler","触目惊心","vero"
7,"filler","五花八门","vero"
8,"filler","有声有色","vero"
9,"filler","游山玩水","vero"
10,"filler","百花齐放","vero"
11,"filler","眼花缭乱","vero"
12,"filler","讨价还价","vero"
13,"filler","错综复杂","vero"
14,"filler","青梅竹马","vero"
15,"filler","成千上万","vero"
16,"filler","理直气壮","vero"
17,"filler","人山人海","vero"
18,"filler","以身作则","vero"
